ID,HumanLang,PlantUML,Output_AST
787,"The design of Payment integrates process and paymentID, an attribute amount, an attribute status. Student is associated with Payment. Tutor is linked to Payment. Session is linked to Payment.","class Payment {
  -paymentID: String
  -amount: Double
  -status: String
  +process(): boolean
}

Student ""1"" -- ""0..*"" Payment
Tutor ""1"" -- ""0..*"" Payment
Session ""1"" -- ""1"" Payment","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Payment"", ""children"": [{""type"": ""attribute"", ""value"": ""paymentID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""amount"", ""visibility"": ""-"", ""data_type"": ""double""}, {""type"": ""attribute"", ""value"": ""status"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""process()"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}, {""type"": ""class"", ""value"": ""Student"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Payment""}], ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""Tutor"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Payment""}], ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""Session"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Payment""}], ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}]}"
788,"The User has userId, email attribute, passwordHash and method register, method login.","class User {
  +userId: String
  +email: String
  +passwordHash: String
  +register()
  +login()
}
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""attribute"", ""value"": ""userId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""passwordHash"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""register()"", ""visibility"": ""+""}, {""type"": ""method"", ""value"": ""login()"", ""visibility"": ""+""}]}]}"
789,"The design of Profile integrates a method updateProfile and fullName, preferences attribute, isSubscribed. User needs Profile.","
class Profile {
  +fullName: String
  +preferences: List<String>
  +isSubscribed: Boolean
  +updateProfile()
}
User --> Profile","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Profile"", ""children"": [{""type"": ""attribute"", ""value"": ""fullName"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""preferences"", ""visibility"": ""+"", ""data_type"": ""List<String>""}, {""type"": ""attribute"", ""value"": ""isSubscribed"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""method"", ""value"": ""updateProfile()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Profile""}]}]}]}"
790,"The structure of NewsArticle comprises an attribute articleId, an attribute title, an attribute content, publishedDate attribute and method getSummary, a method getFullContent. User depends on NewsArticle.","class NewsArticle {
  +articleId: String
  +title: String
  +content: String
  +publishedDate: Date
  +getSummary()
  +getFullContent()
}

User --> NewsArticle : views
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""NewsArticle"", ""children"": [{""type"": ""attribute"", ""value"": ""articleId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""title"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""content"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""publishedDate"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""method"", ""value"": ""getSummary()"", ""visibility"": ""+""}, {""type"": ""method"", ""value"": ""getFullContent()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""NewsArticle""}], ""label"": ""views""}]}]}"
791,"Subscription is defined by an attribute planType, an attribute startDate, endDate and a method cancel, method renew. User needs Subscription.","class Subscription {
  +planType: String
  +startDate: Date
  +endDate: Date
  +cancel()
  +renew()
}
User --> Subscription : owns","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Subscription"", ""children"": [{""type"": ""attribute"", ""value"": ""planType"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""startDate"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""endDate"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""method"", ""value"": ""cancel()"", ""visibility"": ""+""}, {""type"": ""method"", ""value"": ""renew()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Subscription""}], ""label"": ""owns""}]}]}"
792,"In Payment, you can find method processPayment and paymentId attribute, amount, status. Subscription depends on Payment.","class Payment {
  +paymentId: String
  +amount: Double
  +status: String
  +processPayment()
}

Subscription --> Payment","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Payment"", ""children"": [{""type"": ""attribute"", ""value"": ""paymentId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""amount"", ""visibility"": ""+"", ""data_type"": ""double""}, {""type"": ""attribute"", ""value"": ""status"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""processPayment()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""Subscription"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Payment""}]}]}]}"
793,"The design of Category integrates name, description. NewsArticle needs Category.","class Category {
  +name: String
  +description: String
}

NewsArticle --> Category","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Category"", ""children"": [{""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""description"", ""visibility"": ""+"", ""data_type"": ""string""}]}, {""type"": ""class"", ""value"": ""NewsArticle"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Category""}]}]}]}"
794,"Among the features of Admin are adminId attribute, an attribute email and manageArticles. Admin needs NewsArticle.","class Admin {
  +adminId: String
  +email: String
  +manageArticles()
}
Admin --> NewsArticle : manages
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Admin"", ""children"": [{""type"": ""attribute"", ""value"": ""adminId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""manageArticles()"", ""visibility"": ""+""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""NewsArticle""}], ""label"": ""manages""}]}, {""type"": ""class"", ""value"": ""NewsArticle"", ""children"": []}]}"
795,"The Comment has a method delete and commentId, content, timestamp attribute. User needs Comment. NewsArticle needs Comment.","class Comment {
  +commentId: String
  +content: String
  +timestamp: Date
  +delete()
}
User --> Comment : writes
NewsArticle --> Comment : has","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Comment"", ""children"": [{""type"": ""attribute"", ""value"": ""commentId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""content"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""timestamp"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""method"", ""value"": ""delete()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Comment""}], ""label"": ""writes""}]}, {""type"": ""class"", ""value"": ""NewsArticle"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Comment""}], ""label"": ""has""}]}]}"
796,Class SearchEngine contains method search. User needs SearchEngine.,"class SearchEngine {
  +search(query: String): List<NewsArticle>
}

User --> SearchEngine : uses","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""SearchEngine"", ""children"": [{""type"": ""method"", ""value"": ""search(query: String)"", ""visibility"": ""+"", ""data_type"": ""List<NewsArticle>""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""SearchEngine""}], ""label"": ""uses""}]}]}"
797,"The structure of Notification comprises send and notificationId, type, message. User depends on Notification.","class Notification {
  +notificationId: String
  +type: String
  +message: String
  +send()
}

User --> Notification : receives","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Notification"", ""children"": [{""type"": ""attribute"", ""value"": ""notificationId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""type"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""message"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""send()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Notification""}], ""label"": ""receives""}]}]}"
798,"The design of User integrates register, login and an attribute userID, an attribute email, an attribute password.","class User {
  -userID: String
  -email: String
  -password: String
  +register(): bool
  +login(): bool
}
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""attribute"", ""value"": ""userID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""password"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""register()"", ""visibility"": ""+"", ""data_type"": ""bool""}, {""type"": ""method"", ""value"": ""login()"", ""visibility"": ""+"", ""data_type"": ""bool""}]}]}"
799,SearchService encapsulates a method searchByLocation. User needs SearchService.,"class SearchService {
  +searchByLocation(location: String): List<ParkingSpace>
}

User --> SearchService : uses
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""SearchService"", ""children"": [{""type"": ""method"", ""value"": ""searchByLocation(location: String)"", ""visibility"": ""+"", ""data_type"": ""List<ParkingSpace>""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""SearchService""}], ""label"": ""uses""}]}]}"
800,"In ParkingSpace, you can find spaceID, an attribute location, an attribute price, isAvailable attribute.","class ParkingSpace {
  -spaceID: String
  -location: String
  -price: double
  -isAvailable: bool
}
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""ParkingSpace"", ""children"": [{""type"": ""attribute"", ""value"": ""spaceID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""location"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""price"", ""visibility"": ""-"", ""data_type"": ""double""}, {""type"": ""attribute"", ""value"": ""isAvailable"", ""visibility"": ""-"", ""data_type"": ""bool""}]}]}"
801,"Class Owner contains an attribute ownerID, name attribute and method listSpace, method updateSpace. Owner depends on ParkingSpace.","class Owner {
  -ownerID: String
  -name: String
  +listSpace(ps: ParkingSpace): void
  +updateSpace(ps: ParkingSpace): void
}

Owner --> ParkingSpace : manages
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Owner"", ""children"": [{""type"": ""attribute"", ""value"": ""ownerID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""listSpace(ps: ParkingSpace)"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""method"", ""value"": ""updateSpace(ps: ParkingSpace)"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""ParkingSpace""}], ""label"": ""manages""}]}, {""type"": ""class"", ""value"": ""ParkingSpace"", ""children"": []}]}"
802,"Class Booking contains an attribute bookingID, startTime attribute, endTime, status and method confirmBooking. Booking depends on ParkingSpace. User needs Booking.","class Booking {
  -bookingID: String
  -startTime: DateTime
  -endTime: DateTime
  -status: String
  +confirmBooking(): bool
}

User --> Booking : creates
Booking --> ParkingSpace : reserves
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Booking"", ""children"": [{""type"": ""attribute"", ""value"": ""bookingID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""startTime"", ""visibility"": ""-"", ""data_type"": ""DateTime""}, {""type"": ""attribute"", ""value"": ""endTime"", ""visibility"": ""-"", ""data_type"": ""DateTime""}, {""type"": ""attribute"", ""value"": ""status"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""confirmBooking()"", ""visibility"": ""+"", ""data_type"": ""bool""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""ParkingSpace""}], ""label"": ""reserves""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Booking""}], ""label"": ""creates""}]}, {""type"": ""class"", ""value"": ""ParkingSpace"", ""children"": []}]}"
